id,name
3256,SOOMSZH12AB0189A6F
3257,SODPMFZ12A8C135E5A
3258,SOOJGLP12A58A78410
3259,SOGOISU12AAF3B27B1
3260,SOOBOKE12A8C136227
3261,SOUOWOU12AC3DF4CB6
3262,SODIWEO12AB018479E
3263,SOFZBXX12AB0181731
3264,SOIXEBH12A6D4FD17E
3265,SOCLDAW12A8C144BEC
3266,SOFLBQJ12A8C1334BF
3267,SOAFHVT12A8C141A9F
3268,SORZHJO12A8C1338F3
3269,SOVKZIU12AB0180A2D
3270,SONJBUC12A6D4F92A2
3271,SOQGLWB12AF72A632B
3272,SOJXNPU12A8C13170B
3273,SORGLXE12A8C1355FF
3274,SOOQCSS12AB0182A99
3275,SOBYWCK12A58A7C5C0
3276,SOQDQTD12A8C145BE5
3277,SOAEAQO12AB0184ACE
3278,SOOPVJI12AB0183957
3279,SOBHMQL12A67ADE30A
3280,SOKUJAQ12A8AE46C1B
3281,SOQMRDA12AB018A86C
3282,SOMBYVD12AB01884BE
3283,SOWRMRV12A8C13E406
3284,SODSJMD12A58A79533
3285,SOFKBNW12A8C13E536
3286,SOJEUHQ12A6D4FC92D
3287,SOMWYRR12A8C143501
3288,SOQLNEY12B0B8062FA
3289,SOTRCOC12A6D4F868C
3290,SOGPNMB12A8C141375
3291,SOLQIRG12A8AE47400
3292,SOPHADT12A8C14245D
3293,SOEPOUR12A58A7839C
3294,SOOCPZM12A8C1379F0
3295,SODLJKB12AB01871D6
3296,SOBHLPN12AB01822EB
3297,SOKHSHK12AB017BBDC
3298,SOGQNAM12A6D4F895E
3299,SOGKLVR12A6BD550C7
3300,SOEYQZU12AB018DDB3
3301,SOXPCVS12A8AE4892F
3302,SOOMUYV12A8C1409D7
3303,SOFVEWB12AC4689917
3304,SOXDYYS12AB0180A12
3305,SOLSCUE12AB017D8AC
3306,SOZJZQG12AB01828BD
3307,SOLZTDM12AB01865A7
3308,SOSWLCT12A58A79466
3309,SOTLJUL12AF72A198D
3310,SOLHRRP12A6D4F4A3B
3311,SOEDYLR12A8C1385E3
3312,SOEEWVH12A58A78C98
3313,SOWCGPY12AB018F709
3314,SONWUQM12AB01821AB
3315,SOWPUQN12A6D4F8821
3316,SOKNKAU12A58A7A70B
3317,SORNNLK12A8C1351A6
3318,SOUYILL12A8C139933
3319,SOOMISZ12A58A7CAF1
3320,SOPTOKV12AAF3B5233
3321,SOKQFBG12AB0181409
3322,SOSIXKT12A8C13FC8C
3323,SOWMWMK12A6BD4F3AC
3324,SOPLCEU12AB018795B
3325,SORYEAW12AB0184D51
3326,SOEZQXE12AF72ACC54
3327,SOVCFPI12AAF3B2045
3328,SOSKQWN12A58A7D155
3329,SOFAECD12AC9097B7B
3330,SOUJALE12A8C130DF5
3331,SOPWDVC12AB0185A86
3332,SORXBMW12A6310E268
3333,SOLGWJT12A8C14181B
3334,SOMYIFM12AAF3B5E69
3335,SOKUYDL12A8C13623E
3336,SOIAOMF12A8C134A44
3337,SOHHJYE12CF530E53A
3338,SOMYNRK12AB018A4CD
3339,SONQTZF12AB0181781
3340,SOMUBQM12A8C13ABC0
3341,SONUVBF12AB017CFDC
3342,SOAYOFO12AF72A4B88
3343,SOSJENW12AB0185F30
3344,SOIJTGT12AB017D995
3345,SOCGBAY12AB017C78E
3346,SONSSFN12A58A7C412
3347,SOZIVOA12A6D4FA4BD
3348,SOBFTEV12A8C13B4A4
3349,SOBNCWM12AC4689D40
3350,SOTJXRK12AAF3B264E
3351,SORMZSD12A6D4F736A
3352,SOKFBHX12A8AE466DB
3353,SOLBAJZ12AB01840B0
3354,SOYEKDZ12A58A7EA4F
3355,SOWJALY12A6D4F837F
3356,SOOAHQO12A6D4FA507
3357,SOEXZJD12AB0182FC1
3358,SOVLSST12AB01838C2
3359,SOSVJKU12A8C142FFE
3360,SOHLSKT12A6D4F71B4
3361,SOFTAZM12A8C141CD9
3362,SOQBIEB12AB0187D27
3363,SOFJBSA12A8C130F97
3364,SOAEWDR12A8C13D286
3365,SOROADL12A58A7C995
3366,SOBDPQZ12AB0188E92
3367,SOFEXUF12AB01877C6
3368,SOUWDRW12A6BD4F950
3369,SOKKIXX12AB01864E7
3370,SODVRDV12A8C14005C
3371,SOZONJS12A58A7920D
3372,SOSXOTX12A8C13790F
3373,SOGAKLF12A67AD9390
3374,SOJFDCP12AB0181DDD
3375,SONIMPI12AB0186C14
3376,SOTZGHE12A58A75DC4
3377,SOCXKCF12AF729F898
3378,SOBXDBA12AB0187E5C
3379,SOXIZCU12A8C1440A1
3380,SOBSNOJ12A58A79522
3381,SOKQAEZ12A8C133D8F
3382,SOGLEIQ12A6D4F856D
3383,SOYRIEN12AB0184D7B
3384,SOPOJVI12A58A7E706
3385,SOJMOQU12AC468B167
3386,SOOYRFK12A6D4FB5CA
3387,SOFVVWJ12AB0183B6A
3388,SOEHUNR12AB017C920
3389,SOQTJWB12A670218FD
3390,SOSZHRE12AB018BB5F
3391,SOJHMFW12B0B80B79B
3392,SOEVIQU12A8C134A62
3393,SOTBQVH12A58A7B6C7
3394,SOLBDUG12AB0183A49
3395,SOIUEQG12A8C134F30
3396,SOJXOVT12AB018581C
3397,SOLBPPU12AB0187DD7
3398,SOONKTB12AC3DFA982
3399,SOAUXQN12AB018D2F6
3400,SOVJSUC12A8C13B2DF
3401,SOMOSOM12A8C13D618
3402,SOAIPGL12AB01837A3
3403,SOVDYER12A6D4F7E1B
3404,SOCRVUE12A8C13F949
3405,SOXURBQ12A6D4FBB27
3406,SOJEYRE12A6D4F7610
3407,SOOQIWV12AB018B96D
3408,SOYWSDZ12AB01812FE
3409,SOELLGL12A8C13691C
3410,SOUHLWG12AB0184414
3411,SOEKYVZ12AB018741A
3412,SOFUCJI12A8C142A03
3413,SOVEHDZ12AB017E78F
3414,SOAFJWE12AB01837B3
3415,SOTXYXO12AB018B008
3416,SOHBSTB12A6D4FAE27
3417,SOFPTCN12A8C13BD3C
3418,SOXXSLE12AB0184F1B
3419,SOOCYRU12A8C132403
3420,SOESQNH12A58A79AC3
3421,SOLPNHG12A8AE47934
3422,SOUYFXA12A6D4F8482
3423,SOBIOBC12A8C14074B
3424,SOJIWWF12AB018404F
3425,SOHYDLL12AB0187493
3426,SOOTWLE12AB018E20A
3427,SONYFKQ12A58A7B29F
3428,SOANUME12A8C1368DF
3429,SOMYDMS12AB017C4B8
3430,SOIYRUA12A8C13F1CE
3431,SOBSBCL12A8C136909
3432,SOAKUXB12AB018230A
3433,SOTMRFA12AB0181590
3434,SOQGLPH12A8C141089
3435,SOYYIZT12A8C1408CA
3436,SOVQGSX12AB0188818
3437,SOTKSYF12A6D4F6AB4
3438,SOCTARC12A8C134D12
3439,SOBJJEX12A8C13ACDC
3440,SOPHWSQ12A8C133AE4
3441,SOUYDOZ12A8C131C66
3442,SOYJFWA12A58A76CC3
3443,SOPFUJH12A8C1460C9
3444,SOMOMNY12A8C14549F
3445,SOSJYAJ12A6D4FCA04
3446,SOTQGSB12AB01894AE
3447,SOTSIIH12A8C13A516
3448,SODKRYJ12AC468A00F
3449,SOKKHGP12A8C13768C
3450,SOBMPPH12A6D4F87E1
3451,SOBSEGK12A58A7BEBF
3452,SOUCLTK12A8C141490
3453,SOKMXBB12A67AD85BC
3454,SOCLRZA12A81C22F81
3455,SOUVGPX12A8C13CE77
3456,SOIYAIE12A58A7CEE2
3457,SOTDNWF12AB0186452
3458,SOHFBGI12AB01831E1
3459,SOILGNH12A8C14537E
3460,SODWTYQ12AB018A257
3461,SOAJTFZ12AB0186524
3462,SOHIEPQ12A58A770F6
3463,SOENIFL12A8C138231
3464,SOKANNU12AB0183D18
3465,SOSPCBI12A58A7BF1E
3466,SOMZLIQ12A8C13BA38
3467,SOISNCS12A58A78F33
3468,SOLHEQO12AB017DBCB
3469,SOUEWVH12AB018B119
3470,SOWQAJL12A8C1418C9
3471,SOJWQRM12AB01847CE
3472,SOUQKFN12A8C13DC40
3473,SOABDSJ12A6D4F9065
3474,SOHJWNE12A8C14140B
3475,SOCPYWK12AB01832C7
3476,SOSWZAS12A8C143F3E
3477,SOBFWIT12A8AE4795E
3478,SOOYWKG12AB018AFB5
3479,SOTUFIE12AAF3B3B7D
3480,SOZLTVI12A6D4F77B8
3481,SOFVXSY12A6D4F8571
3482,SOQBKRM12A8C13E97C
3483,SOOHXAA12AB018A1D2
3484,SOXSPQZ12AB01832BA
3485,SOCSOYD12A8C13AF1B
3486,SOXQTLK12AB018A1D9
3487,SOYIUJK12A8AE46346
3488,SOBUUHE12A8C143DD8
3489,SOPGSBP12A6701F741
3490,SOYDYJV12A8C13B5CC
3491,SOJYNKH12A8C13A0D6
3492,SONUSEX12AB0180235
3493,SODIYIX12A6D4F514F
3494,SOSEQWD12A81C21F43
3495,SOUOVZX12AB018A15C
3496,SOLZGRF12AB018824F
3497,SOMQUCX12A6D4F89B6
3498,SOATRAN12AC3DF9F6B
3499,SOTQKLJ12AF72A9260
3500,SORFRSB12A8C13DB7F
3501,SOBAAER12A8C13A83C
3502,SOMTUMT12A67ADAE76
3503,SOFGSDC12A8C140592
3504,SODAKWB12A8C12FFBE
3505,SOEBCBI12AF72A154F
3506,SOBCVXS12A5892055C
3507,SOELNXC12A58A7AFD5
3508,SOWTJTU12AB0183CBB
3509,SORJCOX12AB018490D
3510,SOLTZTZ12A58A7A84F
3511,SONNMKS12A8C13E662
3512,SOWWHEW12A81C21D9D
3513,SOXDVKB12A8AE45E73
3514,SOIOBNP12A58A7B61B
3515,SOOTADG12AF729F5CF
3516,SOVSGNS12AB0189315
3517,SOSXDVD12A58A7D78C
3518,SOXZUMI12A58A77D7F
3519,SONUULR12A8C137C3E
3520,SOGUEML12AB01850DA
3521,SONLCFV12A6D4F8AC3
3522,SOZFYIJ12AB018DB5F
3523,SONRCXL12A8C13ABE3
3524,SOXNJYI12A67AE0EE7
3525,SOZPJVN12A8C133983
3526,SOHPUUH12A8C137C12
3527,SOQVVEE12AB01843C3
3528,SOKMXMN12A8C1437A5
3529,SOXXGFN12A8C1379A1
3530,SOUBHGD12A8AE4685D
3531,SOFNQWZ12A6BD53D1D
3532,SONLPSN12A8AE4711C
3533,SOUNTXT12A8C138FC2
3534,SOZWECJ12A6D4F5229
3535,SORYDNX12AB0187381
3536,SOKBJDL12A8C145D66
3537,SOCHVST12AB017CD1D
3538,SOAELDS12A8AE47F30
3539,SOOOUTD12A8C135657
3540,SOOKMHU12AB017EB61
3541,SOLFNJP12A58A78574
3542,SOTZXIM12A8C13FEFF
3543,SOJUBCK12A81C2050B
3544,SOKNYLI12AB018846C
3545,SOEIQUY12AF72A086A
3546,SOJHEMH12A8C13D4B2
3547,SOMTYWT12A58A75BF7
3548,SOSMFGX12A8C1411D8
3549,SOYVHRG12AB0182A0F
3550,SOESCEH12A58A7EC90
3551,SOBTDFV12B0B80B789
3552,SODPDHX12AB018077E
3553,SOBXLHX12A8C130B60
3554,SOHVQUV12A8C131A69
3555,SOPFPTM12A8C135D00
3556,SOBTIQL12A6701FD2D
3557,SOJGLOH12A8C139F3C
3558,SOGVTFI12A8C13F248
3559,SOAKNXU12A8C13E920
3560,SOPAZPG12AB017DDDA
3561,SOBSFSK12AC468926B
3562,SOKXQAJ12AC4687FA7
3563,SOGDWHE12A6D4F794A
3564,SOXHJUK12A8C1351F4
3565,SORJEKJ12AC468D3BA
3566,SOIQDHX12CF530D596
3567,SOVKHLV12AB0187078
3568,SODQAHH12AB017DB34
3569,SOEAMLK12AB017F3D2
3570,SOPWNYG12AB0189540
3571,SOIEKLM12AB01896EC
3572,SODYSVW12A679C805B
3573,SOVWWUP12AB017FDB1
3574,SODJJHJ12A8AE493AF
3575,SOBUXON12A8AE493EB
3576,SOSRMYO12A6D4F64EA
3577,SOHMVLQ12A8C14202E
3578,SOFTYWI12A8C138BEC
3579,SOTNIIP12A8C1359DA
3580,SOATWYP12AB017B841
3581,SOQNPQX12A8C135E46
3582,SOLBRZV12A8C13177C
3583,SOMQBLB12A58A7921E
3584,SOWZREF12A8C13810B
3585,SOWHRKI12A8C13CF2A
3586,SOCIKSJ12AB018BEAB
3587,SOYOBCG12A6701FB4E
3588,SOOXHKU12AB0187180
3589,SOPESJQ12AB0189D07
3590,SOFDDGP12AB0186E80
3591,SODNXEC12A8C130EFA
3592,SOXVULB12AB0184DD5
3593,SOSWEJS12A8C138994
3594,SOQCQNU12A8C138694
3595,SOMNNMY12A8C13247F
3596,SOMMBWK12A8C13CCE9
3597,SOYEFDU12A6310F400
3598,SOJDTLW12A8C1394FD
3599,SODSGOT12AB0180ACC
3600,SOIDNKA12A8C13B743
3601,SOJKFQE12A58A7CA77
3602,SOSKQYI12A6D4F95E2
3603,SOZERJS12AC9070FF3
3604,SOGBOCA12A582A2A78
3605,SONFKVB12A6D4FBA9A
3606,SODKJWI12A8151BD74
3607,SOXNQKW12A6701F7E0
3608,SODYQME12A6D4F6FB4
3609,SOBASZR12AB0188D8E
3610,SOXYJAJ12A81C22F87
3611,SOQGYLZ12A8C1445A1
3612,SOQYRAY12AC3DFAFB0
3613,SOQEEGM12A8C13C4EF
3614,SODVART12AB0188835
3615,SOVKRGY12A8C13981D
3616,SOQPGGJ12A8C13ABEB
3617,SOJAYDC12A6D4FA328
3618,SOMLUAZ12A8C133A5F
3619,SOSFOAC12A58A78544
3620,SOJZTXJ12AB01845FB
3621,SODFSTY12A6701E6D3
3622,SOIEPKN12AB0187BB4
3623,SOVAVUD12AB01832AE
3624,SONQKDG12A8C130D96
3625,SOHZTFU12A8C144690
3626,SOYYUBG12AB01853E2
3627,SOPMFEV12A6D4F8A3B
3628,SOFVLOG12AB0180AB2
3629,SOTXHWZ12A8C13265A
3630,SOHDNUO12AB0183EC1
3631,SOJDMGZ12AAA15FC1E
3632,SOUHJSQ12A58A7BC4D
3633,SOHIPGT12AB018CDAF
3634,SOASRTP12A6310E086
3635,SOUXDZD12AB018AC5C
3636,SOINCFI12A58A7C357
3637,SOLVXJJ12AB0181253
3638,SOPWGTF12A58A7D658
3639,SOOSUPK12AAF3B516F
3640,SOKHHXO12A8C13D2DF
3641,SOUXPMN12AB018CFDD
3642,SONCOOV12A58A79316
3643,SOBLRSW12A5891D70B
3644,SOJMGIE12A8C137C14
3645,SORSQRR12A8C13A20D
3646,SOAFQPT12AB018A8BF
3647,SOUQKXS12A8C132CAD
3648,SOQVXCF12AF72A419B
3649,SOOHCSN12A8C13F950
3650,SOOREAS12A58A7C580
3651,SOGCGDZ12AB01844CC
3652,SOOVQIU12A6D4FB6C9
3653,SOCZJSH12A6D4F7636
3654,SOZFGOG12A58A7F755
3655,SOTWTSF12AB01830BD
3656,SORGSDN12A6D4FCA0A
3657,SOOFJAI12A6D4F6F24
3658,SOPRXCY12AB0183788
3659,SOOJLSM12AB0180267
3660,SOMHGDS12AB017F0E2
3661,SOFOHOB12AB0186C23
3662,SOYRUFJ12A81C22C87
3663,SOPPEEZ12A6D4F87B2
3664,SOMRPXI12AB018788D
3665,SOQJLAI12A8C13BF33
3666,SOXKLGM12A58A7D814
3667,SOVCYMJ12A6D4F7726
3668,SOLKIUR12A8C1393C5
3669,SOIGEWM12AB0184077
3670,SOASGOU12A6D4FBAED
3671,SORQCTW12A8C13AB09
3672,SOAHYMX12AB0182021
3673,SOPBCHO12A8AE4808C
3674,SOBGPAH12A58A78C55
3675,SORXYBE12A6310E27A
3676,SOFOWNK12AB018C539
3677,SONWRPE12A58A7B042
3678,SOERNBP12A8C13D228
3679,SOLBVPH12AB018577F
3680,SORQGPC12AB01859EA
3681,SOYACRZ12A6D4FA356
3682,SOXZRXO12A8C134918
3683,SOBMUYO12AB0183BAC
3684,SOLZRNM12AB0182048
3685,SOHERCW12A8C14292A
3686,SOLIERS12A58A75718
3687,SOEUWCB12AB0183A31
3688,SOOOWUL12AB0182785
3689,SOWLRCG12A6D4F7D25
3690,SOETFHY12AAF3B3FD4
3691,SOENVPC12A58A771C4
3692,SOXIDBV12AAF3B3B76
3693,SOGVKJE12AB017DA9C
3694,SOMAJVT12A6D4FB162
3695,SOIHARY12A8C1338E8
3696,SOIAQFI12AF729E236
3697,SOBKSMX12A6D4F9750
3698,SOUAOPT12AB0182B82
3699,SOLDBZO12A8C13D2A5
3700,SOXXYXY12AB01851E5
3701,SOFPYWI12AB017E7C0
3702,SONSVNR12A8C1405E7
3703,SOEOEZA12AB018530E
3704,SOARXSQ12A67020F78
3705,SOCPVQM12AB0184ABB
3706,SOZBCID12AC468B7E6
3707,SOIJZUS12A6D4F73B1
3708,SOKYNPU12A6D4F8462
3709,SOQFVNY12A58A7F001
3710,SOAAFUV12AB018831D
3711,SODTEMK12AF72A7210
3712,SONDTMH12AC468965E
3713,SOXINEE12AB0189B66
3714,SOYXCOI12A8C1421AB
3715,SOVTNTH12A8C1421C9
3716,SOIYMOP12A6D4FB02E
3717,SOHVBFS12A8C13E159
3718,SOZGJIY12AB0186634
3719,SOIIXNV12AB018265A
3720,SORMVVP12AB017B071
3721,SOCZBGK12AB0187C35
3722,SOFWEJY12A8C131DF1
3723,SOAIEMM12AB017EC98
3724,SOHPFBD12A8C133971
3725,SOBWYOK12A6D4F9314
3726,SOVEVBC12AB0185DCB
3727,SOSRUNU12A6D4F988C
3728,SOGOFSR12A8C13CE47
3729,SOYZBUV12A8C1393FD
3730,SOZMMFV12AB0183F74
3731,SOYDZUT12A8C13677D
3732,SOJUTVA12A8151E862
3733,SOSMUCO12A8C13AE8E
3734,SOUVAZT12AB017C119
3735,SOVGPMI12AB0183BA2
3736,SOPRCGJ12A58A80410
3737,SOEWQBT12AC3DF93A7
3738,SOWFZZY12A8C142E99
3739,SOYDJQU12AB018BD6F
3740,SOIARWN12AF72A5A63
3741,SOWWQST12A8AE4675B
3742,SOKSSME12AB0187610
3743,SOSOEOS12AC468911E
3744,SOIRCZT12A8C13F724
3745,SOXHXDU12A8C13BAF0
3746,SOAOXXE12AB0182517
3747,SODSKGE12A8C144435
3748,SOBNYPF12AB0179B22
3749,SOCQTHA12AB0181C33
3750,SOVJSWO12A8C13426D
3751,SOZUCVS12AB0182119
3752,SODICKC12AB0186806
3753,SOJLUXH12A6D4FD0CE
3754,SOQMDHI12A6D4F98DC
3755,SOENKHG12A58A79945
3756,SOVNIWE12A8C144C9E
3757,SOIOCUC12A8C13EDAA
3758,SOPDUIV12A8C1367B5
3759,SOZTRYZ12A8C13D285
3760,SORYJIP12A8C139505
3761,SOZIIHW12AB0189AFA
3762,SOVRBKR12A8C133AF2
3763,SOKZNMZ12A6D4F7D44
3764,SOMHYKZ12B34F1F013
3765,SOHJJTY12A8C139876
3766,SOLTLEZ12AB01886B3
3767,SOOONHL12AB01824B1
3768,SOCJDLS12A8AE468B4
3769,SOGBZFX12A8C13C9BA
3770,SOFWWUB12AB018CEA6
3771,SOVRUGO12A8151D3B3
3772,SOMWLYI12A6D4F519D
3773,SOLLOTO12AB01804C6
3774,SOGPSMM12A8C13FDBA
3775,SONJZMT12AB018299D
3776,SOJIBPK12A8AE4657E
3777,SONQXNP12AB017F81B
3778,SONHTWP12A8C142744
3779,SOANXLR12A6D4F82BF
3780,SONHKXA12AB0180478
3781,SOOUILN12AAA8C75EF
3782,SOCNYGS12AB01832B8
3783,SOPIHMB12AC468E0DD
3784,SOCEHMD12A67AD94C4
3785,SOJCZUF12AB018A68B
3786,SODRPJT12AC468DEF1
3787,SOUNAAM12A8C13A752
3788,SOSBXRW12AB01857E0
3789,SOFQJNR12A67ADE64E
3790,SOPGXXV12AB0183709
3791,SORPYYA12A8C135B7F
3792,SOGUVEM12A58A7E90C
3793,SOCQZZN12A8C13B3F4
3794,SOFKXQZ12A8C1422D9
3795,SOCDQCT12AAFF429B6
3796,SOVKVJM12A6D4F972F
3797,SOKDDJT12AB017C4B7
3798,SOJIMPZ12AAF3B5B92
3799,SOLVLUY12A58A7BD24
3800,SOMMGBR12AF729EB7E
3801,SORNTMR12A8C13F949
3802,SOEYLYV12AB0185C8A
3803,SORAIKD12AB018A306
3804,SOGCHIX12A8C13DCC9
3805,SOQKYHD12A8C139193
3806,SOLOMCQ12A8C135B73
3807,SOVDLSZ12A8C140662
3808,SONBSUA12A8AE47EE5
3809,SOBUBWM12AB0185123
3810,SOVIZEV12A8C1377F2
3811,SONGGNI12AB0184B1E
3812,SOZPRDS12A8C134E2E
3813,SOCGTRV12AAA15DE67
3814,SOXIWDR12AF72A5E4E
3815,SONGITI12AF72A2AF5
3816,SOFDEKM12A6701E597
3817,SOMYPEW12A6D4F6C04
3818,SOLCSRR12AB017E36E
3819,SOFVUCR12A6D4FBCE4
3820,SORWVBQ12A8C1410D7
3821,SOOYBRW12A8C13C277
3822,SOGDLRA12AC468F00B
3823,SOGIFFP12A6701BF53
3824,SOIVRIF12AB0186852
3825,SOPTRXF12A8C135387
3826,SOMMLUE12AB0187FCC
3827,SOIIQRB12A8C1349E9
3828,SOHEQWN12AB0183127
3829,SOEKGVX12AC39275FD
3830,SOUCKDH12A8C138FF5
3831,SOCKHZY12A8C142F79
3832,SOCYSYD12AAF3B2F7B
3833,SONIIAC12A67AD84E5
3834,SONKSSI12AB0188CB2
3835,SOTFKBC12A8C13189D
3836,SOIHCDS12AC4687731
3837,SOBWVGX12AB017BD87
3838,SOQHNAC12A81C22229
3839,SOCIVUH12A8C138A99
3840,SOMHGMP12A6D4F5904
3841,SOPLIYZ12A6D4FBB08
3842,SOJSGWO12AF72A2C49
3843,SOZICVP12AC3DF5451
3844,SONMMXM12CF530E58E
3845,SOLWSUT12AB0188BE5
3846,SOZLBPC12AB0183CEF
3847,SOBJCMO12A6D4F756F
3848,SOCUBIC12A8AE45AF0
3849,SOIKYJF12A8C138BB7
3850,SOERSNE12AB018DCF3
3851,SONBWUH12A8C1421BB
3852,SOPQQMH12A81C2177E
3853,SOEJUVY12A8C135C4A
3854,SOGXQWP12A58A7D7C8
3855,SOSVBAP12A58A7ABC2
3856,SONLXKV12A8C13CD49
3857,SOILAJR12AC3DFB3BA
3858,SORBWQW12A8C130C25
3859,SOMIVSA12A8C1419AA
3860,SONKRUI12AF72A1956
3861,SOQPFPI12AF72AC7F4
3862,SOSRXYE12A8C13E41A
3863,SOFDJER12A6D4FD361
3864,SOAXRPH12A6D4F802D
3865,SOCLLWU12A8AE47C66
3866,SOXNMRG12AB0183958
3867,SONLFOB12AB017C555
3868,SOOJCHC12A6D4F81E1
3869,SOQTFZH12AB0188264
3870,SOKJZRV12A6D4FBEF7
3871,SOKVJQB12A6D4FD0CE
3872,SOSXIUD12AB017FBB6
3873,SOZNESJ12A6D4FD187
3874,SOHSQVS12A8C1369F2
3875,SOCYUZL12A6701FA23
3876,SOWHFID12A8C133F6B
3877,SOPYTTP12A81C22D88
3878,SOBVERW12AAF3B56C0
3879,SOHZUGI12AB0188802
3880,SOIJYGX12AB0185610
3881,SOAEHWD12A58A7E36C
3882,SODHTHF12AB0184F53
3883,SOAKFMO12AB017DE84
3884,SOWIEEH12AC468C6C1
3885,SOGEIFG12AB018E42D
3886,SOKWAIM12A8C137350
3887,SOTNWCI12AAF3B2028
3888,SOKWEYI12AB018B712
3889,SOQOSFA12AC960D97D
3890,SOLEIOS12AB018372B
3891,SOIDKSM12A8C13C275
3892,SONCRFH12A8AE495EF
3893,SOMMAMA12A8C13F9E7
3894,SOUTCRW12A8C13D937
3895,SOJOGRW12AB0183B0C
3896,SOHCGGR12A58A78585
3897,SOIASMV12AB0182DC0
3898,SODJKTV12A8C137456
3899,SOJVPKL12AB018E875
3900,SOPNFYY12AB01828D4
3901,SOFHYZU12CF530E59B
3902,SOMNCXX12A8C130C46
3903,SOHBPQS12A58A7A631
3904,SOYXOJV12AB017FC27
3905,SOHMBBX12A58A7926C
3906,SOJCZRX12A8C1342A8
3907,SOOYFUC12A8C13F122
3908,SOEZHBW12A8AE45C83
3909,SODTWEQ12A8C140FDB
3910,SOYEPDE12A67ADCF1B
3911,SOUWQYP12A8C1373F2
3912,SOETWIB12A58A7A90D
3913,SOMKNJK12A8C145989
3914,SOIAUJN12A6D4F79BE
3915,SOEOUCQ12A6BD4F935
3916,SOVJFWT12A6D4FA5D4
3917,SOAFHDJ12A8C13F6FF
3918,SOQXPGC12AB017E91A
3919,SOQVFVG12AAF3B3FA5
3920,SOCYGVT12A8C13ED02
3921,SOTQFQD12AB017BCDC
3922,SOMARKF12A8C139E6A
3923,SOZHWVN12AB017FAA2
3924,SOEZRMA12A58A7D1C3
3925,SOALNDY12AB0182A18
3926,SOBHHSV12A8C142BF5
3927,SOGBFJS12AB0183AB7
3928,SOWEZBD12A6D4F8143
3929,SOVDNXZ12AC3DF9EA4
3930,SOIOOWC12CF530D524
3931,SODWIDI12A6D4FA683
3932,SONMZEM12A6D4FD284
3933,SODYJEQ12AB0180054
3934,SOVQKDF12AB01834B3
3935,SOMAJWB12AF72A6875
3936,SOHIDSZ12A6D4F7CF5
3937,SOGZXGR12AB017F004
3938,SOQGFFB12A6D4F9C7F
3939,SORAWOD12A8C142B3F
3940,SOPYDEH12AAF3B279A
3941,SOMMTIX12A8C139A75
3942,SOXHMJM12A58A7A33A
3943,SOAQDXZ12A58A7FFBC
3944,SOILDHG12AB0188DDF
3945,SOJBPLF12AB018362A
3946,SOIPGLN12A58A7C54F
3947,SODPBUM12A8C142299
3948,SOHKXIB12A81C207F1
3949,SOROXGS12AB0180D21
3950,SOAOCCQ12AB0183F50
3951,SOCSZBL12CF530E5B0
3952,SOQDTMC12A6D4FA1D2
3953,SOPGVOO12A8C13E37D
3954,SOMYHTA12A6D4FB87D
3955,SOQNJSP12AB017D3B5
3956,SOEOYCV12A8C13CC6F
3957,SORCCVC12A8C13DFB5
3958,SOXFWZI12A58A7D561
3959,SOWNYEK12A6701F046
3960,SORRHHE12A58A7EAC1
3961,SOFLNBJ12AB017EC59
3962,SOPQSPR12AB0183C46
3963,SOALBQW12A8C142359
3964,SOQPBEV12AC3DF66EF
3965,SOCVHWL12A8C13E56D
3966,SOYLCKM12A8C1346FF
3967,SOFZQHK12A8C13B23E
3968,SOGEMXW12A8C13CC88
3969,SOEHBCX12AB0181B89
3970,SOGWUAE12A6D4FCE22
3971,SOZJIWO12AB0189335
3972,SOALPUI12AB018A7FC
3973,SOWRAQJ12A8C146BF1
3974,SOAFZGF12AB01823ED
3975,SOJABTU12A58A7E1CA
3976,SOVUTTU12AC468D67E
3977,SOHHMXP12AB018264D
3978,SOGQFXS12AB01865FB
3979,SOPSYTV12AB01807DB
3980,SOVJWKQ12A8C145462
3981,SOPRQKI12AB0181A85
3982,SOLUCSP12AB0183B9E
3983,SOKRRQW12A8C13F94B
3984,SOMUCDN12A6D4F8555
3985,SOKEEIT12A58A7E185
3986,SOEOKDW12A8AE45B27
3987,SODWVNV12A8C1423C6
3988,SOKFFUV12A8C1411A0
3989,SOJTLMJ12A58A80212
3990,SOAPRLL12AB0183EF2
3991,SOGJGNM12AB0188BC3
3992,SOTKEPE12AB0188847
3993,SOYEUES12AB0187F14
3994,SOZAVXS12A8C134305
3995,SOITXNB12A8C144ECD
3996,SORUAFU12A8C141452
3997,SONSDBD12A8C13CC4B
3998,SODBXDN12AB018194E
3999,SOUSXAY12A8C1358FA
4000,SORMUQC12A8C13C1D7
4001,SOZQVTJ12A6701D96B
4002,SOKFQSX12AB0188CEE
4003,SOCJYJY12AB018A3A3
4004,SOBHBII12A6D4F9FFA
4005,SOJOUBX12AB018A61A
4006,SOWQVVZ12A58A7B65C
4007,SOGYMWC12A6D4FBAF2
4008,SORQTDS12AB0186ED3
4009,SOOAWZF12AB017BE3B
4010,SOFLKHX12A6701C32A
4011,SOCDLSK12AB018168E
4012,SOUMZVI12AB018567C
4013,SOASNLL12AB018129B
4014,SOZQJSC12A58A7F42F
4015,SOWOYGM12A6D4FB4C1
